121.9,113,3
116.9,106,4
125.9,117,5
129.9,125,6
151.9,136,7
184.9,175,8
217.9,207,9
222.9,213,10
220.9,211,11
211.9,197,12
195.4,179,13
194.4,181,14
196.4,187,15
199.9,191,16
192.9,179,17
181.9,167,18
178.9,166,19
185.9,165,20
194.9,190,21
171.9,165,22
172.9,156,23
151.9,137,0
133.9,126,1
115.9,109,2
118.9,112,3
119.9,114,4
117.9,111,5
128.9,121,6
149.9,137,7
211.9,178,8
206.9,205,9
212.9,194,10
211.9,199,11
202.9,191,12
184.9,173,13
194.9,185,14
201.9,184,15
197.9,188,16
189.9,182,17
183.9,171,18
179.9,167,19
183.9,171,20
193.9,180,21
173.9,166,22
170.4,158,23
144,142,0
140,131,1
121,115,2
114,106,3
116,111,4
118,111,5
137,129,6
160,147,7
190.9,182,8
217.9,208,9
221.3,209,10
227.1,214,11
217.1,205,12
201.3,189,13
205.3,190,14
203.6,197,15
213.6,204,16
204.6,192,17
191.6,182,18
199.4,181,19
204.4,190,20
196.4,186,21
174.4,165,22
172.4,164,23
151.7,142,0
132.7,124,1
123.7,114,2
120.7,111,3
118.7,111,4
121.7,112,5
130.7,120,6
153.7,140,7
188.7,175,8
222.7,210,9
223.7,208,10
218,205,11
214,199,12
195.4,178,13
194.4,183,14
198.4,183,15
198.4,188,16
188.4,177,17
181.9,166,18
177.4,164,19
184.4,171,20
195.4,181,21
177.4,171,22
175.4,158,23
143.1,140,0
140.1,131,1
131.9,125,2
121.9,116,3
120.2,113,4
127.9,122,5
118.9,118,6
122.9,118,7
141.9,135,8
168.4,163,9
173.4,164,10
169.4,165,11
165.4,158,12
147.9,140,13
140.9,136,14
138.9,130,15
141.9,129,16
137.9,127,17
136.9,128,18
149.9,132,19
147.9,142,20
165.9,155,21
154.9,145,22
149.9,142,23
131.7,123,0
121.2,115,1
116.2,108,2
111.2,106,3
106.7,98,4
103.7,97,5
108.7,100,6
101.7,91,7
100.7,95,8
113.7,105,9
129.2,120,10
134.2,119,11
133.2,125,12
125.2,114,13
118.2,109,14
118.2,108,15
115.2,105,16
112.2,102,17
115.2,106,18
128.2,122,19
160.2,150,20
159.2,148,21
152.2,144,22
151.2,143,23
133.7,132,0
117.7,115,1
112.5,109,2
111.5,103,3
108.9,107,4
112.5,108,5
136.5,131,6
169.5,158,7
185.4,177,8
217.4,212,9
223.4,217,10
219.9,210,11
211.4,203,12
199.9,191,13
198.8,190,14
202.8,194,15
205.8,196,16
201.8,188,17
186,174,18
187,177,19
209,196,20
200.3,186,21
178.3,169,22
170.8,160,23
157.3,146,0
133.2,127,1
126.2,127,2
120.6,116,3
120.2,114,4
122.2,117,5
134.2,127,6
174.2,168,7
197.2,188,8
225.5,216,9
227.5,218,10
225.5,215,11
214.5,207,12
198,189,13
199.5,191,14
208,201,15
215.5,204,16
202.9,193,17
211.7,195,18
197.7,186,19
208.5,197,20
201.5,189,21
179.5,170,22
176.5,168,23
158.6,150,0
134.6,131,1
133.6,126,2
122.6,116,3
119.6,114,4
124.6,119,5
134.6,127,6
178.8,173,7
195.2,190,8
237.3,226,9
241.3,230,10
238.3,224,11
222.3,222,12
204.3,195,13
202.3,194,14
208.3,203,15
206.8,194,16
193.8,187,17
194.3,185,18
186.3,177,19
212.3,201,20
201.3,189,21
177.3,169,22
173.3,163,23
154.1,148,0
130.1,126,1
127.1,121,2
119.1,115,3
126.1,120,4
121.1,116,5
129.1,126,6
165.1,160,7
196.1,186,8
223.1,216,9
221.1,212,10
218.1,209,11
215.1,204,12
196.1,188,13
198.1,192,14
198.1,192,15
202.1,197,16
193.1,186,17
181.1,174,18
180.1,168,19
212.1,200,20
202.1,189,21
183.1,177,22
167.1,160,23
145.5,142,0
127.5,123,1
128.5,118,2
122.5,114,3
122.5,115,4
123.5,113,5
135.5,129,6
168.5,156,7
198.5,191,8
217.5,208,9
216.7,202,10
214.7,204,11
207.3,199,12
193.3,186,13
193.3,184,14
197.3,188,15
198.3,190,16
188.4,179,17
184.4,172,18
182.4,171,19
209.4,197,20
199.4,188,21
176.4,168,22
172.4,162,23
147.3,142,0
145.3,137,1
133.3,123,2
129.3,120,3
123.3,114,4
122.3,113,5
125.3,117,6
145.3,141,7
158.3,154,8
177.3,174,9
181.3,173,10
177.3,171,11
167.3,163,12
151.3,147,13
142.3,134,14
143.2,133,15
141.2,133,16
140.2,129,17
142.2,133,18
150.7,141,19
176.7,168,20
169.7,159,21
156.2,147,22
145.2,140,23
130.7,128,0
125.7,116,1
121.7,106,2
108.9,101,3
107.9,97,4
104.9,98,5
110.9,105,6
115.9,108,7
102.9,96,8
119.9,113,9
133.8,126,10
135.8,132,11
134.8,128,12
126.8,120,13
121.8,113,14
117.8,111,15
117.8,110,16
111.8,106,17
115.8,108,18
129.8,122,19
162.8,156,20
162.8,156,21
152.8,148,22
144.8,139,23
128.8,123,0
117.2,112,1
112.4,105,2
112.4,101,3
111.4,102,4
111.4,104,5
125.4,119,6
169.4,159,7
195.4,186,8
215.4,207,9
230.4,213,10
228.4,210,11
206.4,193,12
197.4,187,13
197.4,194,14
200.4,196,15
202.4,198,16
201.4,191,17
192.4,184,18
196.9,186,19
214.9,206,20
202.9,194,21
178.9,173,22
171.9,165,23
155.2,152,0
140.2,130,1
129,119,2
124.8,116,3
128,114,4
130.2,123,5
135.2,128,6
177.2,165,7
211.2,202,8
234.2,221,9
238,227,10
240.2,232,11
242.1,225,12
217.1,204,13
217.7,209,14
217.7,209,15
218.7,211,16
214.7,205,17
209.1,195,18
211.1,198,19
220.1,207,20
208.7,194,21
184.6,173,22
164.6,154,23
150.9,140,0
148.9,134,1
133.9,123,2
125.9,114,3
123.9,114,4
125.9,115,5
134.4,127,6
180.4,167,7
199.4,194,8
233.4,224,9
235.4,224,10
228.4,216,11
224.4,208,12
206.4,194,13
201.4,194,14
204.4,192,15
201.4,194,16
202.4,191,17
194.4,181,18
192.4,179,19
212.4,199,20
206.4,193,21
182.4,172,22
177.4,169,23
150.8,141,0
142.8,133,1
126.8,120,2
117.8,112,3
121.8,115,4
128.8,121,5
137.8,127,6
179.8,168,7
199.8,194,8
228.8,218,9
228.8,218,10
223.3,216,11
219.8,204,12
201.8,187,13
200.8,190,14
202.8,194,15
208.8,195,16
198.8,185,17
190.8,177,18
199.8,185,19
217.8,207,20
206.8,195,21
184.8,174,22
170.8,164,23
158.8,151,0
139.8,130,1
140.8,128,2
131.8,121,3
121.8,108,4
125.8,114,5
132.8,121,6
175.8,164,7
205.8,192,8
236.8,222,9
240.8,228,10
236.3,225,11
223.8,213,12
208.8,195,13
206.8,197,14
206.8,193,15
203.8,186,16
199.8,184,17
195.8,181,18
201.8,188,19
222.8,208,20
206.8,189,21
184.8,175,22
178.8,164,23
153.8,143,0
142.8,130,1
133.8,122,2
125.8,117,3
126.8,115,4
124.8,115,5
127.8,118,6
151.8,143,7
162.8,157,8
184.8,175,9
188.8,182,10
185.8,177,11
175.8,165,12
163.8,151,13
151.8,143,14
150.8,142,15
144.8,141,16
148.8,137,17
148.8,137,18
163.4,155,19
194.4,184,20
176.4,170,21
165.4,156,22
155.4,145,23
141.3,132,0
129.8,123,1
118.8,105,2
112.8,101,3
112.8,100,4
112.8,102,5
118.3,106,6
105.3,98,7
124.3,113,8
139.3,128,9
145.3,132,10
148.3,139,11
146.3,135,12
133.3,125,13
130.3,122,14
124.3,114,15
123.3,114,16
124.3,114,17
138.3,126,18
171.3,159,19
175.3,165,20
167.3,155,21
159.3,147,22
146.3,136,23
129.4,119,0
113.9,104,1
110.9,102,2
109.7,98,3
109.7,101,4
113.6,106,5
126.6,119,6
168.6,145,7
211.6,203,8
233.6,217,9
239.6,230,10
240.6,233,11
246.6,226,12
235.3,213,13
233.3,202,14
231.3,212,15
225.3,209,16
223.3,206,17
229.3,210,18
247.3,229,19
232.3,214,20
209.3,199,21
186.3,173,22
176.3,167,23
159.2,155,0
133.6,124,1
135.6,126,2
129.6,120,3
129.6,120,4
127.6,119,5
137.6,124,6
167.1,149,7
200.1,196,8
231.6,216,9
231.6,220,10
229.3,217,11
223.6,208,12
212.5,194,13
209.5,195,14
215,196,15
215,198,16
207.2,197,17
210.2,190,18
249.2,227,19
242.2,217,20
223.2,202,21
188.2,183,22
174.7,158,23
159.8,139,0
135.8,119,1
129.8,116,2
129.8,113,3
133.8,112,4
134.3,118,5
144.3,129,6
168.3,147,7
207.3,190,8
231.3,226,9
232.3,214,10
233.3,214,11
211.3,206,12
208.8,182,13
200.8,181,14
209.7,192,15
213.7,193,16
201.7,184,17
198.7,181,18
244.7,227,19
226.7,206,20
212.7,189,21
188.7,172,22
181.7,166,23
150.7,139,0
143.7,128,1
124.7,115,2
126.2,113,3
125.2,109,4
127.2,119,5
115.2,123,6
168.2,147,7
214.2,197,8
232.2,216,9
230.2,214,10
229.2,210,11
222.2,195,12
203.2,186,13
203.2,191,14
202.2,189,15
204.2,188,16
200.7,180,17
201.7,183,18
232.2,211,19
229.2,205,20
215.7,193,21
190.2,172,22
182.7,167,23
155.2,141,0
137.2,123,1
126.2,114,2
127.2,117,3
132.2,118,4
129.7,115,5
139.7,126,6
166,151,7
210,192,8
224,214,9
234,215,10
225,207,11
225.4,206,12
204.4,188,13
204.9,187,14
204.9,190,15
207.7,189,16
201.7,185,17
216.7,189,18
239.7,224,19
225.7,205,20
210.7,189,21
186.7,171,22
173.2,157,23
156,146,0
138.5,126,1
138.5,116,2
134.5,122,3
126.5,116,4
120.5,111,5
129.5,118,6
131.5,123,7
165.5,156,8
188.5,174,9
189.5,179,10
184.5,173,11
176.5,162,12
161.5,151,13
149.5,137,14
148.5,136,15
147.4,136,16
145.4,135,17
158.4,149,18
203.4,189,19
194.4,181,20
181.4,173,21
167.4,154,22
151.4,147,23
138.2,127,0
128.2,107,1
125.2,102,2
120.7,102,3
116.6,103,4
107.6,98,5
115.1,99,6
99.1,89,7
117.1,107,8
134.1,124,9
147.1,132,10
149.1,131,11
147.1,137,12
139.1,128,13
132.1,122,14
127.6,116,15
122.6,111,16
120.6,110,17
136.6,126,18
181.6,167,19
184.6,167,20
181.6,168,21
165.6,158,22
149.6,150,23
127.1,123,0
123,108,1
124,104,2
120,102,3
115,102,4
118,107,5
132,119,6
162,145,7
208,191,8
228,214,9
232.5,216,10
228.5,208,11
225,202,12
213,192,13
216,196,14
226,205,15
228,203,16
229,201,17
230,203,18
253,231,19
242,219,20
223,202,21
200,182,22
189,164,23
161.7,142,0
149.7,131,1
136.7,116,2
133.7,114,3
133.7,114,4
135.7,116,5
146.7,128,6
169.7,146,7
213.7,197,8
231.7,215,9
233.7,214,10
231.7,211,11
228.7,213,12
210.7,188,13
208.7,189,14
221.7,204,15
237.7,220,16
235.5,220,17
253,229,18
262,238,19
241,213,20
221,202,21
199,177,22
192,168,23
169.9,150,0
149.9,130,1
131.9,118,2
132.9,116,3
129.9,112,4
136.4,123,5
147.2,128,6
170.2,152,7
214.2,192,8
247.2,230,9
252.2,231,10
252.2,234,11
248.4,226,12
226.4,208,13
226.9,204,14
229.9,211,15
239.9,216,16
234.9,214,17
254.9,230,18
258.9,237,19
242.9,214,20
224.9,203,21
205.9,178,22
184.9,164,23
159.9,139,0
147.9,127,1
140.9,121,2
138.4,116,3
131.9,114,4
142.5,119,5
147.5,129,6
174.5,157,7
225.5,199,8
243.5,231,9
240.5,235,10
245.5,229,11
237.5,218,12
218,199,13
219,204,14
202.5,210,15
233,219,16
235,214,17
247,223,18
260.5,235,19
238.5,212,20
223.5,189,21
207.5,175,22
191.5,166,23
166.4,146,0
151.3,130,1
140.3,120,2
133.3,111,3
137.8,117,4
135.8,118,5
151.8,132,6
177.8,160,7
231.8,204,8
245.8,232,9
240.8,221,10
239.8,223,11
233.3,216,12
215.3,198,13
216.3,200,14
218.3,202,15
220.3,201,16
218.3,198,17
231.3,210,18
254.3,232,19
235.3,210,20
220.3,198,21
199.3,177,22
186.3,164,23
169.6,144,0
142.6,124,1
139.6,119,2
133.1,114,3
133.1,111,4
133.1,113,5
144.1,123,6
147.9,132,7
179.9,152,8
200.8,178,9
206.8,180,10
202.8,180,11
187.8,165,12
171.8,154,13
163.8,143,14
162.5,144,15
160.5,142,16
160.5,141,17
216.5,153,18
204.5,196,19
204.5,182,20
189.5,170,21
170.5,155,22
170.5,142,23
144.2,127,0
137.2,118,1
128.2,109,2
128.2,106,3
116.2,102,4
119.2,99,5
120.2,108,6
113.2,97,7
124.2,110,8
141.2,127,9
151.9,137,10
154.4,141,11
150.4,137,12
144.4,128,13
136,121,14
134,117,15
127.5,114,16
129.5,115,17
142.5,131,18
187.5,164,19
184.5,170,20
188.5,164,21
177.5,156,22
158.5,139,23
145.9,124,0
130.9,112,1
123.9,106,2
120.9,103,3
123.9,103,4
130.9,106,5
146.9,124,6
163.1,150,7
204.9,185,8
229.9,210,9
228.9,205,10
224.9,207,11
222.9,200,12
205.9,183,13
208.9,189,14
216.9,193,15
214.9,187,16
203.9,184,17
227.9,204,18
251.9,225,19
232.9,203,20
248.9,185,21
194.9,161,22
186.9,161,23
145.8,140,0
146.8,126,1
139.8,121,2
131.8,110,3
132.8,116,4
135.8,119,5
149.8,126,6
167.8,152,7
205.8,195,8
238.8,218,9
234.5,220,10
228.5,212,11
225.6,208,12
204.6,192,13
198.6,198,14
211.6,197,15
217.6,197,16
219.6,197,17
233.6,208,18
258.6,234,19
228.6,213,20
220.6,199,21
203.6,173,22
189.6,168,23
156.6,136,0
144.7,137,1
133.7,119,2
132.7,119,3
133.7,117,4
135.7,121,5
143.7,130,6
164.7,151,7
206.7,193,8
231.6,218,9
229.9,216,10
227.9,216,11
223.9,211,12
204.9,196,13
203.9,196,14
208.9,198,15
207.9,200,16
209.6,196,17
230.6,216,18
248.6,230,19
228.6,214,20
216.6,197,21
189.6,175,22
185.1,170,23
162.6,148,0
142.6,129,1
133.6,122,2
138.6,125,3
138.6,121,4
131.6,118,5
145.6,129,6
168.6,155,7
213.7,196,8
228.7,204,9
229.7,215,10
224.7,209,11
218.7,203,12
203.7,188,13
207.7,193,14
210.7,198,15
213.7,202,16
209.7,194,17
247.7,224,18
250.7,233,19
232.7,211,20
213.7,202,21
193.7,177,22
185.7,170,23
161.4,149,0
141.4,126,1
136.4,122,2
133.4,114,3
131.4,116,4
133.4,117,5
143.4,126,6
164.4,153,7
207.4,196,8
223.4,213,9
228.4,214,10
225.4,213,11
222.4,202,12
203.9,191,13
196.9,187,14
211.4,204,15
204.4,195,16
204.4,190,17
244.4,226,18
246.4,223,19
227.4,221,20
208.4,193,21
188.4,173,22
172.4,155,23
162.4,148,0
151.2,134,1
128.2,113,2
134.9,118,3
134.9,117,4
126.9,112,5
133.9,119,6
140.4,128,7
171.4,159,8
190.9,184,9
195.9,179,10
183.9,173,11
179.9,167,12
165.9,152,13
152.9,143,14
155.4,144,15
156.4,144,16
158.4,144,17
199.4,179,18
207.4,193,19
196.4,186,20
183.4,169,21
168.4,157,22
163.4,146,23
142.3,130,0
128.2,119,1
118.2,107,2
114.2,103,3
116.2,104,4
113.2,103,5
111.2,107,6
107.2,94,7
122.2,103,8
142.2,124,9
150.2,129,10
151.9,138,11
153.9,136,12
144.9,126,13
135.9,119,14
132.9,114,15
133.4,112,16
131.4,111,17
175.4,158,18
183.4,170,19
183.9,170,20
179.9,165,21
165.9,154,22
150.9,141,23
135.9,122,0
128.1,117,1
118.9,107,2
116.9,103,3
117.9,105,4
119.9,104,5
137.9,120,6
158.9,145,7
209.9,187,8
229.9,236,9
228.9,219,10
220.9,212,11
212.9,200,12
200.9,185,13
204.9,187,14
207.9,193,15
207.9,195,16
204.9,190,17
238.9,222,18
239.9,221,19
221.9,198,20
211.9,193,21
190.9,173,22
177.9,161,23
157.4,145,0
148.4,127,1
139.4,124,2
129.4,114,3
127.4,114,4
131.9,115,5
148.4,132,6
162.9,148,7
204.9,197,8
234.9,218,9
231.4,215,10
223.9,208,11
217.9,203,12
197.9,184,13
206.9,201,14
211.9,198,15
210.9,199,16
207.9,194,17
239.9,232,18
249.4,233,19
229.4,211,20
216.4,199,21
194.4,177,22
186.4,168,23
161.6,145,0
146.6,129,1
130.4,114,2
123.6,108,3
133.1,117,4
131.1,112,5
141.6,125,6
171.1,155,7
213.1,201,8
238.1,224,9
239.6,224,10
233.1,222,11
228.1,207,12
211.6,201,13
211.6,195,14
210.6,197,15
218.1,200,16
217.1,193,17
244.9,228,18
249.9,231,19
233.7,213,20
216.5,202,21
197.1,182,22
180.1,162,23
162.2,148,0
151.1,133,1
140.1,128,2
125.1,111,3
128.1,112,4
134.1,121,5
144.9,134,6
175.1,147,7
216.1,203,8
247.1,232,9
250.1,233,10
243.3,229,11
229.3,215,12
215.3,195,13
215.8,201,14
218.8,202,15
215.8,203,16
215.3,200,17
254.8,236,18
255.4,238,19
232.4,218,20
221.4,203,21
195.9,180,22
180.9,162,23
161.7,144,0
141.8,125,1
139.3,122,2
140.3,125,3
139.3,118,4
137.3,119,5
146.3,127,6
174.3,165,7
214.8,201,8
235.8,223,9
239.8,225,10
227.3,221,11
217.3,205,12
210.8,198,13
205.3,196,14
214.3,197,15
216.3,200,16
223.3,197,17
255.3,236,18
264.8,235,19
227.8,211,20
211.8,198,21
191.8,174,22
183.8,165,23
163.8,147,0
149.7,134,1
135.2,116,2
131.2,114,3
125.2,109,4
128.2,111,5
133.7,126,6
156.2,134,7
180.2,165,8
201.2,185,9
203.2,188,10
192.2,178,11
186.2,165,12
171.2,156,13
159.2,146,14
163.7,146,15
165.7,147,16
169.7,154,17
205.7,186,18
213.7,194,19
203.7,185,20
187.7,169,21
172.7,156,22
159.2,144,23
145.1,125,0
133.1,117,1
127.1,106,2
120.1,100,3
120.1,100,4
116.6,97,5
126.1,107,6
119.1,102,7
128.1,108,8
146.1,130,9
156.5,138,10
154.6,139,11
158.6,141,12
144.6,137,13
139.6,121,14
133.6,117,15
139.1,122,16
140.1,126,17
180.1,161,18
190.1,173,19
191.1,173,20
185.1,166,21
171.1,156,22
159.6,144,23
142.3,124,0
123.3,111,1
124.5,106,2
123.5,104,3
120.5,102,4
125.5,107,5
140.3,128,6
189.3,176,7
220.3,210,8
247.3,232,9
246.3,232,10
248.3,238,11
234.3,221,12
212.3,205,13
219.8,211,14
222.8,209,15
222.4,214,16
224.4,210,17
257.4,242,18
254.4,235,19
230.4,214,20
216.4,204,21
194.4,179,22
183.4,168,23
161.8,148,0
148.8,132,1
144.3,125,2
135.3,117,3
135.3,121,4
135.8,122,5
153.3,137,6
177.8,165,7
218.8,207,8
240.3,224,9
239.3,223,10
231.3,220,11
227.3,212,12
211.3,200,13
222.3,210,14
211.9,196,15
218.5,208,16
220.5,205,17
257.5,242,18
258.5,239,19
237.5,222,20
223.5,206,21
198.5,184,22
181.5,164,23
167.7,152,0
148.7,134,1
144.7,127,2
129.7,112,3
134.7,118,4
135.7,119,5
149.7,138,6
180.7,163,7
221.7,205,8
247.7,231,9
246.7,228,10
233.9,221,11
228.4,207,12
214.4,197,13
212.4,198,14
217.3,199,15
220.1,203,16
218.1,207,17
256.1,243,18
257.4,243,19
236.4,219,20
219.4,204,21
193.4,183,22
185.9,167,23
161.4,144,0
146.5,127,1
139.6,122,2
138.1,116,3
135.6,119,4
142.6,121,5
142.6,138,6
184.6,174,7
221.6,207,8
246.6,233,9
247.6,233,10
241.7,226,11
231.5,216,12
213.5,197,13
216.5,201,14
217.5,202,15
217.5,204,16
232.3,203,17
263.4,245,18
263.4,242,19
236.4,222,20
227.5,205,21
199.5,184,22
188.5,172,23
162.3,142,0
154.3,137,1
141.3,122,2
132.3,114,3
133.3,115,4
140.3,128,5
154.3,137,6
185.3,170,7
225.3,202,8
248.3,234,9
244.3,229,10
240.3,227,11
217.3,210,12
215.3,189,13
215.6,204,14
215.6,204,15
218.4,206,16
223.9,207,17
263.9,246,18
256.9,241,19
233.9,219,20
219.9,202,21
196.9,179,22
183.4,169,23
165.6,150,0
153.6,138,1
138.6,121,2
139.6,118,3
134.6,115,4
139.6,123,5
155.6,131,6
158.6,146,7
182.8,169,8
210.1,194,9
210.6,192,10
200.3,185,11
194.3,175,12
183.3,158,13
163.3,147,14
162.3,145,15
168.3,149,16
170.3,151,17
203.3,196,18
219.3,202,19
210.3,190,20
194.3,176,21
177.3,162,22
163.3,147,23
144.7,130,0
136.7,118,1
129.7,111,2
123.7,105,3
116.7,103,4
117.7,101,5
126.9,110,6
137.9,118,7
130.9,113,8
150.5,134,9
162.1,145,10
163.1,150,11
162.9,149,12
156.2,140,13
148.2,128,14
145.7,130,15
137,122,16
150,132,17
190,168,18
194.5,177,19
193.5,173,20
189,172,21
172,153,22
165,147,23
146.8,131,0
131.1,111,1
122.1,106,2
119.1,100,3
119.1,102,4
128.1,108,5
144.9,130,6
190.9,177,7
215.2,202,8
239.6,227,9
244.2,224,10
234.4,220,11
228.4,211,12
208.4,196,13
208.8,195,14
208.1,194,15
216.1,203,16
221.1,207,17
257.1,240,18
254.1,238,19
233.6,213,20
219.6,203,21
194.6,175,22
181.3,167,23
161.3,146,0
145.5,129,1
144.5,122,2
134.5,116,3
136.5,119,4
137.5,122,5
148.5,134,6
189.5,179,7
224.5,223,8
249.5,232,9
249.5,231,10
240.5,226,11
233.5,218,12
211.7,198,13
210.7,197,14
212.7,197,15
217.7,203,16
219.7,206,17
255.7,239,18
248.7,234,19
228.7,213,20
214.7,196,21
202.7,181,22
176.7,164,23
167.9,147,0
140.5,130,1
128.5,116,2
123,112,3
126.5,115,4
127.5,112,5
125.5,114,6
136.5,117,7
133.5,118,8
151.5,135,9
171.3,151,10
168.6,151,11
162.4,145,12
151,134,13
142.5,125,14
140.5,123,15
137,121,16
145,129,17
192,192,18
200,182,19
197,180,20
189.5,171,21
171,159,22
163.5,147,23
144.6,127,0
123.6,113,1
122.6,108,2
115.6,106,3
117.6,105,4
124.6,113,5
136.1,132,6
190.1,171,7
221.1,206,8
251.1,236,9
253.6,229,10
241.6,223,11
233.6,215,12
217.6,196,13
216.8,201,14
222.6,204,15
226.3,208,16
229.3,211,17
264.3,245,18
259.1,238,19
238.5,222,20
221.7,204,21
192.7,185,22
182.2,167,23
160.5,152,0
150.5,138,1
133,122,2
127.5,114,3
128.5,116,4
138,126,5
141.5,138,6
200,184,7
223,209,8
249,233,9
247,230,10
241.8,226,11
234.3,210,12
217.5,196,13
220,202,14
228,202,15
220.8,203,16
226.8,207,17
259.6,242,18
259.6,240,19
235.6,217,20
206.1,198,21
187.6,198,22
186.1,172,23
160.6,146,0
147.8,134,1
131.8,115,2
129.8,115,3
127.8,113,4
129.8,115,5
135.8,121,6
169.3,156,7
180.8,168,8
203.8,186,9
203.3,191,10
193.3,186,11
182.3,174,12
179.8,162,13
162.8,148,14
163.8,150,15
159.8,147,16
168.8,157,17
212.3,201,18
215.3,204,19
205.8,194,20
184.8,172,21
170.8,160,22
163.8,151,23
140.7,131,0
128.7,118,1
121.7,112,2
115.7,106,3
113.2,102,4
118.2,102,5
125.2,109,6
131.4,118,7
133.2,112,8
151.2,132,9
160.2,146,10
168.7,150,11
161.7,148,12
146.9,136,13
143.9,127,14
139.9,125,15
138.9,123,16
146.4,134,17
187.9,171,18
196.9,185,19
195.4,186,20
190.7,176,21
172.7,164,22
164.2,150,23
144.1,129,0
129.4,114,1
123.4,109,2
120.4,109,3
121.4,109,4
126.4,114,5
150.4,134,6
198.4,185,7
227.6,211,8
255.7,239,9
255.2,242,10
251,236,11
238.5,220,12
219.7,208,13
222.2,208,14
225.2,213,15
226.7,210,16
223.7,220,17
264.2,252,18
257.2,236,19
240.2,216,20
223.2,209,21
194,185,22
185,177,23
158,150,0
150,136,1
141,127,2
131,119,3
134,123,4
141,123,5
152.5,138,6
208,191,7
239.5,216,8
260.7,239,9
256.7,237,10
248.7,230,11
240.7,224,12
222.7,203,13
220.7,205,14
225.2,213,15
226.2,211,16
234.2,220,17
268.2,247,18
265.2,249,19
244.7,223,20
224.7,207,21
195.7,185,22
188.2,177,23
159.5,145,0
147.4,135,1
135.7,122,2
128.8,117,3
135.8,121,4
135.8,126,5
152.3,140,6
201.8,185,7
231,215,8
254.5,236,9
251.5,232,10
244.5,228,11
234,218,12
218,203,13
223,204,14
223,206,15
230,215,16
237,219,17
276,254,18
264,240,19
251,227,20
232,211,21
197,191,22
184.5,173,23
161.6,157,0
144.4,134,1
140.5,125,2
130.8,117,3
135.7,122,4
130,124,5
152.5,143,6
206,193,7
247.5,232,8
272.5,254,9
265,253,10
261.5,247,11
245,233,12
228,212,13
234,214,14
232,217,15
239,223,16
247,230,17
269,249,18
266,246,19
243,224,20
224.5,207,21
197,183,22
180.3,172,23
165.4,151,0
145.4,130,1
134.4,127,2
133.4,123,3
130.4,120,4
